# Name, Category, Website, License.

# C
chromium&Web Browser&https://chromium.org/&MPL/GPL/LGPL
# S
simplescreenrecorder&Recorder&https://www.maartenbaert.be/simplescreenrecorder/&GPL3
# F
firefox&Web Browser&https://www.mozilla.org/en-US/firefox/&MPL2
# N
nano&Text Editor(cli)&https://www.nano-editor.org/&GPL3
# X
xfce4&Desktop Environment&https://www.xfce.org/&GPL/BSDL/LGPL
# V
vlc&Video Player&https://www.videolan.org/vlc/&GPL
# G
gedit&Text Editor&https://wiki.gnome.org/Apps/Gedit/&GPL2
# D
du&Estimate File Space Usage&http://www.gnu.org/software/coreutils/du/&GPL3
# G
gimp&Image Editor&http://www.gimp.org/&GPL3
# G
glade&User Interface Builder&http://glade.gnome.org/&GPL2
# A
audacious&Music Player&https://audacious-media-player.org/&BSDL2
# T
transmission&Bittorent Client&https://transmissionbt.com/&GPL2/GPL3
# B
bleachbit&Cleaner&https://www.bleachbit.org/&GPL
# E
evince&Document Viewer&https://wiki.gnome.org/Apps/Evince/&GPL2
# M
mplayer&Multimedia Player&http://www.mplayerhq.hu/design7/dload.html/&GPL2
# T
thunar&File Manager&http://thunar.xfce.org/&GPL2
# R
ristretto&Image Viewer&https://docs.xfce.org/apps/ristretto/start/&GPL2
# X
xfce4-terminal&Terminal Emulator&http://goodies.xfce.org/projects/applications/terminal&GPL2
# F
file-roller&Compression Manager&https://wiki.gnome.org/Apps/FileRoller/&GPL2
# G
gpa&Graphical User Interface For The GnuPG&https://www.gnupg.org/related_software/gpa/index.html/&GPL2
# G
gparted&Managing Your Disk Partitions&https://gparted.org/&GPL2
# P
p7zip&File Archiver&http://p7zip.sourceforge.net/&LGPL2
# C
coreutils& GNU Core Utilities&https://www.gnu.org/software/coreutils/&GPL
# N
networkmanager&Graphic Network Manager&https://wiki.gnome.org/Projects/NetworkManager/&GPL
# O
openoffice&Office Suite&https://www.openoffice.org/&GPL3
# C
cmake&Graphic Compiler&https://cmake.org/&BSDL3
# I
inkscape&Vector Image Editor&https://inkscape.org/&GPL



